Fecha,"Imarpe Santa Rosa - Temperatura Med - Val (ºC)","Imarpe Santa Rosa - Precipitación Acumulada - Val (mm)","Imarpe Santa Rosa - Batería - Val (V)","Imarpe Santa Rosa - Humedad Relativa - Val (%)","Imarpe Santa Rosa - Direccion de Viento - Val (º)","Imarpe Santa Rosa - Velocidad de Viento - Val (m/s)","Imarpe Santa Rosa - Presion Atmosférica - Val (hPa)","Imarpe Santa Rosa - Radiación Solar - Val (W/m2)"
"2023-01-01 00:00",17.4,0.0,12.7,,149,3.0,1018.8,1
"2023-01-01 00:10",17.4,0.0,12.8,,146,3.2,1018.8,1
"2023-01-01 00:20",17.4,0.0,12.8,,153,3.4,1018.7,1
"2023-01-01 00:30",17.5,0.0,12.8,,153,3.6,1018.7,1
"2023-01-01 00:40",17.9,0.0,12.8,,136,3.3,1018.7,1
"2023-01-01 00:50",17.9,0.0,12.8,,133,3.0,1018.6,1
"2023-01-01 01:00",18.1,0.0,12.8,,130,2.9,1018.6,1
"2023-01-01 01:10",18.1,0.0,12.8,,143,3.2,1018.5,0
"2023-01-01 01:20",18.1,0.1,12.8,,140,2.9,1018.4,0
"2023-01-01 01:30",18.0,0.0,12.8,,136,3.2,1018.3,0
"2023-01-01 01:40",17.8,0.0,12.8,,143,3.8,1018.3,0
"2023-01-01 01:50",17.5,0.1,12.8,,147,3.9,1018.3,0
"2023-01-01 02:00",17.3,0.0,12.7,,144,3.4,1018.2,0
"2023-01-01 02:10",17.3,0.0,12.7,,147,3.7,1018.2,1
"2023-01-01 02:20",17.2,0.0,12.7,,149,3.4,1018.2,1
"2023-01-01 02:30",17.2,0.0,12.7,,148,3.1,1018.2,1
"2023-01-01 02:40",17.3,0.0,12.7,,138,3.1,1018.2,1
"2023-01-01 02:50",17.4,0.0,12.7,,134,2.7,1018.2,1
"2023-01-01 03:00",17.5,0.0,12.7,,134,3.3,1018.1,1
"2023-01-01 03:10",17.8,0.0,12.7,,139,3.7,1018.0,1
"2023-01-01 03:20",17.8,0.0,12.7,,139,3.0,1017.9,1
"2023-01-01 03:30",17.9,0.0,12.7,,132,3.2,1017.9,1
"2023-01-01 03:40",17.9,0.0,12.7,,144,3.8,1017.9,1
"2023-01-01 03:50",18.0,0.0,12.7,,148,4.5,1017.9,1
"2023-01-01 04:00",18.3,0.0,12.7,,149,4.8,1018.0,1
"2023-01-01 04:10",18.5,0.0,12.7,,147,4.8,1018.0,1
"2023-01-01 04:20",18.6,0.0,12.7,,147,5.0,1018.0,1
"2023-01-01 04:30",18.6,0.0,12.7,,146,4.8,1017.9,1
"2023-01-01 04:40",18.6,0.0,12.7,,148,3.9,1017.9,1
"2023-01-01 04:50",18.4,0.0,12.7,,142,3.7,1017.9,1
"2023-01-01 05:00",18.5,0.0,12.7,,139,3.5,1017.9,1
"2023-01-01 05:10",18.5,0.0,12.7,,142,3.1,1018.0,1
"2023-01-01 05:20",18.5,0.0,12.7,,140,3.2,1018.1,1
"2023-01-01 05:30",18.6,0.0,12.7,,140,3.2,1018.1,1
