Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : ALCANTARILLA
Departamento :,LIMA,Provincia :,HUAURA,Distrito :,HUAURA
Latitud :,11°3'38.18'',Longitud :,77°33'.23'',Altitud :,131 msnm.
Tipo :,EMA - Meteorológica,Código :,111300
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2021/11/30,00:00,17.4,0.0,85.1,179,1.7
2021/11/30,01:00,17.2,0.0,85.4,171,1.2
2021/11/30,02:00,17.0,0.0,86,159,1.2
2021/11/30,03:00,17.0,0.0,86.2,169,1.4
2021/11/30,04:00,16.8,0.0,87.3,178,0.7
2021/11/30,05:00,16.7,0.0,88.6,178,1.9
2021/11/30,06:00,16.7,0.0,89.3,182,0.9
2021/11/30,07:00,17.0,0.0,87.6,194,0.5
2021/11/30,08:00,17.7,0.0,84.8,172,0.2
2021/11/30,09:00,19.3,0.0,77.5,165,1.6
